H|EasyBorrowList|2007-08-07|
D|670346105|NUE|66.7
D|67053A102|NMRX|10.8
D|67059L102|NSH|27.89
D|67060Y101|NUTR|16.5
D|67066G104|NVDA|30.33
D|670704105|NUVA|24.55
D|67072M301|NUVO|4.37
D|67072Q104|NUVSF|12.862919
D|67072V103|NXTM|14.24
D|670823103|CHUX|20.18
D|670837103|OGE|38.96
D|670841105|OICO|12.07
D|670872100|OMG|45.56
D|67090F106|JNC|47.93
D|671040103|OSIP|34.99
D|671044105|OSIS|26.34
D|671074102|OYOG|76.34
D|67107W100|OIIM|10.01
D|671337103|OAKF|23.89
D|673662102|OO|23.05
D|67423R108|OMPI|13.93
D|67457P309|OCNW|8.85
D|674599105|OXY|51.13
D|675232102|OII|45.84
D|675234108|OCFC|17.32
D|675746309|OCN|12.8
D|67611V101|ODSY|13.94
D|676220106|ODP|35.43
D|67622P101|OMX|53.71
D|677007205|OGBY|24.5
D|677240103|OCAS|29.88
D|677862104|LUKOY|84.2
D|677864100|ODC|17.98
D|677909103|OILXF|7.211488
D|678026105|OIS|33.72
D|67812M207|ROSN.L|8.45
D|679580100|ODFL|29.09
D|680033107|ONB|18.09
D|680223104|ORI|22.09
D|680277100|OSBC|27.96
D|680665205|OLN|16.5
D|68162K106|ZEUS|32.23
D|681904108|OCR|39.55
D|681919106|OMC|102.59
D|681936100|OHI|17.02
D|681974309|OMTL|1.66
D|681989109|OMRI|37.32
D|682092101|OMEF|28.28
D|682095104|OFLX|21.54
D|68210P107|OME|7.01
D|682129101|OMN|5.21
D|68212S109|OMTR|18.27
D|68213N109|OMCL|20.42
D|682159108|ASGN|12.01
D|682189105|ONNN|9.9
D|682406103|OLP|23.36
D|68243Q106|FLWS|8.31
D|682680103|OKE|45.46
D|68272K103|ONEXF|28.951744
D|68273G101|ORCC|11.06
D|68338T403|ONVI|7.05
D|683399109|ONXX|26.79
D|68370R109|VIP|96.22
D|683718308|OPWV|8.22
D|683757108|OPNT|13.44
D|68375Q403|OPLK|17.19
D|68375V105|OPXT|14.8
D|683797104|OPY|37.32
D|683827208|OCCF|5.08
D|68383A101|OPSW|7.9
D|68384A100|OPX|5.18
D|68389X105|ORCL|18.7
D|683948103|OPTN|13.91
D|683960108|OPTI|5.65
D|684010101|OXPS|25.24
D|68554V108|OSUR|7.63
D|68555P100|ORBC|13.44
D|685564106|ORB|18.71
D|685921108|OZN|2.06
D|686091109|ORLY|33.1
D|68618W100|OFG|11.17
D|68619E208|ORGN|7.18
D|68750J107|OLGC|1.59
D|68750U102|VITA|3.04
D|688239201|OSK|52.87
D|688582105|OSTE|8.2
D|688823202|OTT|22.45
D|689648103|OTTR|35.5
D|690027206|OUTD|10.57
D|690212105|OFI|7.04
D|690310107|OVRL|4.05
D|690368105|OSG|61.52
D|690732102|OMI|37.33
D|690742101|OC|33.33
D|690768403|OI|26.8
D|690768502|OI.A|39.25
D|691497309|OXM|46.74
D|691828107|OXGN|4.2
D|69313P101|PABK|19.15
D|693149106|PTSI|19.94
D|69318J100|PCCC|14.2
D|69323K100|MALL|11.38
D|69325Q105|PCTI|10.68
D|693282105|PDFS|11.25
D|69329V100|PDII|9.17
D|69329Y104|PDLI|23.45
D|69331C108|PCG|49.79
D|69331W104|PFB|28.74
D|693320202|PHH|30.4
D|693366205|PICO|44.29
D|69336T205|PHIIK|26.28
D|69336V101|PGTI|11.86
D|69340Y208|PLCVP|24.36
D|693417107|PLXT|10.96
D|693419202|PMACA|9.62
D|693434102|PCC|14.47
D|69344F106|PMCS|7.09
D|69344M101|PMI|44.72
D|693475105|PNC|71.1
D|693483109|PKX|105.09
D|69349H107|PNM|33.07
D|693506107|PPG|71.36
D|69351T106|PPL|42.81
D|69351U863|PLEUK|24.5
D|69353C101|PRAI|20.68
D|69360J107|PSB|70.3
D|69360J875|PSB.H|25.12
D|69361X204|PEGPFU|25.64
D|69366A100|PSSI|21.02
D|693718108|PCAR|74.03
D|69373H106|PACR|26.28
D|69404P101|PCBC|28.26
D|69412V108|PCBK|18.315
D|694308883|PCG I|20.85
D|694552100|PMBC|14.3
D|69478X105|PPBI|10.4
D|694873100|PSUN|22.4
D|69487T202|PSELF|9.45357
D|695156109|PKG|25.44
D|695210104|PKTR|9.07
D|695257105|PTV|34.88
D|695459107|PAET|11.02
D|696429307|PLL|38.5
D|696643105|PALM|17.06
D|697529303|PMTI|39.45
D|697738102|PBCI|22.1
D|697900108|PAAS|30.92
D|69840W108|PNRA|55.64
D|698657103|PTRY|44.17
D|698813102|PZZA|29.31
D|69888P106|PRX|27.11
D|69912T108|PTG|5.68
D|699157103|PLLL|24.69
D|699173209|PMTC|19.28
D|699219101|PMGYF|9.21272
D|699320206|PRMRF|17.27936
D|699462107|PRXL|36.56
D|700416209|PKE|27.89
D|700666100|PKOH|20
D|701081101|PKD|10.38
D|701094104|PH|88
D|701492100|PVSA|28.86
D|70159Q104|PKY|52.83
D|70175R102|PMLAY|4.329
D|70211M109|PTNR|15.9
D|70213F102|PRTR|11.3
D|70319W108|PNHNF|4.222864
D|70322A101|PTMK|12.55
D|703343103|PATK|11.89
D|70335Y104|PCAP|14.11
D|703395103|PDCO|36.21
D|703481101|PTEN|24.22
D|703588103|PFCO|2.8
D|704326107|PAYX|36.89
D|704379106|PSS|33.99
D|704549104|BTU|45.99
D|704763101|PXXFF|4.037728
D|705015105|PSO|16.77
D|705323103|PSAI|14.11
D|705324101|PDX|58.64
D|705514107|PMFG|31.69
D|705536100|PRLS|2.54
D|705560100|PEET|28.47
D|705573103|PEGA|9.23
D|706329109|PMBIF|13.691248
D|707051108|PENX|19.19
D|707569109|PENN|49.45
D|707874400|PTA|6.01
D|707882106|PVA|78.6
D|707885109|PWE|30.19
D|708160106|JCP|83.75
D|708254206|PNNW|23.52
D|708430103|PWOD|34.06
D|709102107|PEI|46.38
D|709631105|PNR|30.4
D|709789101|PEBO|25.7
D|712714302|PSPT|12.79
D|713278109|PBY|19.53
D|713291102|POM|29.35
D|713409100|PBG|31.88
D|71343P200|PAS|23.01
D|713448108|PEP|64.16
D|71361F100|PRCP|8.9495
D|713755106|PFGC|31.7
D|71375U101|PRFT|22.55
D|71376K102|PTIX|4.66
D|713831105|PSEM|10.37
D|713839108|PCR|41.44
D|714046109|PKI|24.66
D|714157104|PESI|2.17
D|714265105|PER|17.92
D|714290103|PRGO|18.31
D|715684106|TLK|45.61
D|715710109|PVSW|4.11
D|716013107|PTQMF|1.945
D|716382106|PETS|11.85
D|71644E102|PCZ|40.68
D|71646M102|PZE|10.78
D|716495106|HK|14.12
D|71654V101|PBR/A|91.98
D|71654V408|PBR|104.45
D|716578109|PETD|53.84
D|716748108|PQ|12.28
D|716768106|PETM|34.62
D|717081103|PFE|26.46
D|717124101|PPDI|34.4
D|71712A206|PPH|80.91
D|717148100|PDGI|26.73
D|71715B409|PHRM|29.98
D|7171EP101|PCOP|6.37
D|71721R406|PFWD|14.21
D|717528103|PHLY|44.78
D|718252604|PHI|51.07
D|718592108|PVH|58.57
D|71902E109|PNX|14.26
D|71903M100|PXG|3.81
D|719153108|PTEC|6.84
D|719364101|PHTN|12.32
D|719405102|PLAB|15.71
D|719427106|FACE|18.33
D|720279108|PIR|7.61
D|721283109|PEC|19.16
D|721467108|PPC|34.43
D|723456109|PNK|29.35
D|72346Q104|PNFP|30.12
D|723484101|PNW|49.09
D|723643300|PONR|29.02
D|723655106|PDC|13.66
D|723787107|PXD|47.48
D|724078100|PJC|63.59
D|724479100|PBI|46.46
D|72581M107|PXLW|1.6
D|726503105|PAA|57.85
D|726505100|PXP|46.46
D|726900103|PLNR|8.49
D|727058109|LGBT|3.21
D|727493108|PLT|24.64
D|72764Y100|TUTR|4.66
D|72765Q205|PTMQF|3.27
D|728117300|PLA|9.99
D|72813P100|PYX|13.5
D|729132100|PLXS|18.27
D|72919P103|PLUG|3.3
D|729251108|PCL|39.17
D|730448107|PPP|50.84
D|730698107|PTSX|3.46
D|731572103|RL|93.89
D|73172K104|PLCM|33.58
D|731738100|PLMD|41.18
D|73179P106|POL|6.36
D|731822102|PMRY|9.27
D|731916102|PLM|3.8188
D|733174106|BPOP|15.82
D|736212101|PRPX|10.55
D|736508847|POR|29.93
D|737273102|PT|13.68
D|737407106|POSS|13.69
D|737464107|PPS|45.56
D|73755L107|POT|177.16
D|737630103|PCH|45.16
D|739128106|POWL|34.7
D|739239101|PWCDF|33.086448
D|739276103|POWI|22.55
D|73927C100|POFNF|34.664512
D|739308104|PWER|5.14
D|73935A104|QQQQ|44.56
D|73935X104|PWC|52.37
D|73935X195|PSP|27.3
D|73935X203|PWO|54.38
D|73935X336|PJB|23.905
D|73935X369|PRN|28.57
D|73935X393|PSL|27.81
D|73935X401|PGJ|21.79
D|73935X591|PUI|20.44
D|73935X617|PMR|20.5456
D|73935X633|PXN|17.55
D|73935X658|PXE|21.22
D|73935X724|PHJ|16.45
D|73935X732|PFM|17.1
D|73935X740|PZI|18.41
D|73935X773|PSJ|20.45
D|73935X823|PBS|16.38
D|73935X856|PBE|18.8
D|73935X864|PWY|18.51
D|73935X872|PWT|18.51
D|73935X880|PWP|19.77
D|739363109|PWAV|6.32
D|74005P104|PX|63.33
D|740065107|PPD|50.2
D|740189105|PCP|104.75
D|740215108|PDS|26.03
D|740367107|PFBC|37.9
D|740585104|PGI|11.45
D|740884101|PLFE|19.74
D|740921101|PRWT|13.06
D|74112D101|PBH|11.59
D|741437305|PCMC|20.12
D|74144T108|TROW|48.6
D|741503403|PCLN|55.07
D|741511109|PSMT|17.13
D|74153Q102|PDE|32.8
D|74157K101|PRM|2.79
D|74157U109|PMZFF|14.32948
D|741930309|PWI|20.2299
D|742352107|REVU|5.97
D|74251V102|PFG|60.2
D|74251V300|PFG B|27.725
D|742578107|PTNX|14.86
D|74267C106|PRA|52.79
D|74268T108|PROS|22.77
D|742718109|PG|63.52
D|743187106|PGNX|26.99
D|743263105|PGN|51.15
D|743312100|PRGS|31.65
D|743315103|PGR|23
D|74340R104|PLI|3.72
D|743410102|PLD|63.97
D|743494106|PZZ|4.5
D|743606105|PRSP|33.75
D|743674103|PL|44.54
D|743674400|PL.D|26
D|743737108|PWX|18.58
D|743815102|PRSC|24.42
D|743859100|PBKS|32.29
D|743868101|PROV|26.56
D|74386K104|PVX|11.48
D|74386T105|PFS|17.05
D|744028101|PBNY|13.98
D|744320102|PRU|91.98
D|744375205|PMD|16.79
D|74439H108|PSYS|40.04
D|744573106|PEG|87.19
D|74460D109|PSA|93.4
D|74460D232|PSA.M|24.85
D|74460D273|PSAPK|26.04
D|74460D380|PSAGOZ|24.69
D|745310102|PSD|26.52
D|745548107|PULB|15.25
D|745867101|PHM|26.22
D|745915108|PPEHF|1.173706
D|746228303|PCYO|8.014
D|746904101|QI|15.03
D|746909100|PIM|6.56
D|746927102|QLTI|7.4
D|746945104|QRR|13.95
D|747071207|FIVEUS|19.1
D|747135101|PMID|4.1
D|747277101|QLGC|17.28
D|74727D108|QADI|10.02
D|74727K102|QEPC|5.75
D|74729T101|QCCO|13.28
D|74730W101|QD|3.2
D|747316107|KWR|23.4
D|747525103|QCOM|42.6
D|74756M102|QLTY|8.53
D|747582104|QSII|39.05
D|74758R109|QBAK|3.15
D|747620102|NX|43.13
D|74762E102|PWR|26.15
D|747906204|QTM|2.82
D|747914109|QMED|4.28
D|748203106|IQW|13.25
D|748349305|QRCP|8.98
D|74834L100|DGX|52.78
D|74834T103|QSFT|16.4
D|748356102|STR|94.48
D|74835U109|QCC|2.79
D|74837P108|QUIK|2.72
D|74837R104|KWK|42.99
D|74838C106|ZQK|12.73
D|74838J101|QDEL|12.56
D|74838L304|QGLY|6.77
D|749056107|QUIX|20.12
D|749121109|Q|8.99
D|749136107|RGFC|3.93
D|749360400|RCMT|7.92
D|749361200|RCNI|27.2
D|749388104|RCRC|41.09
D|74955F106|RFMI|5
D|74955W307|RHD|74.09
D|749607107|RLI|55.34
D|749660106|RES|18.39
D|749685103|RPM|21.45
D|74973W107|RTI|94.02
D|74974R206|RTWI|7.97
D|749941100|RFMD|6.4
D|750077109|RACK|13.65
D|750236101|RDN|53.24
D|75025N102|RADS|13.27
D|750323206|RTSX|29.91
D|75040P108|ROIA|7.12
D|75040P405|ROIAK|7.14
D|750438103|RSH|27.96
D|750459109|RSYS|16.39
D|750491102|RDNT|6.29
D|750611402|RADN|9.36
D|75061P102|RAE|2.76
D|750875304|RMKR|9
D|75087U101|RPFG|20.97
D|750917106|RMBS|20.74
D|751028101|RAH|66.58
D|751452202|RPT|35.65
D|751452400|RPT.B|25.55
D|751907304|RMTR|2.78
D|752344309|GOLD|25.33
D|75281A109|RRC|36.65
D|753820109|RARE|30.18
D|754212108|RAVN|28.12
D|754730109|RJF|29.99
D|754907103|RYN|42.64
D|755111119|RTN/WS|16.53
D|755111507|RTN|54.26
D|75524B104|ROLL|35.97
D|755408101|RDI|8.4
D|75605L104|RNWK|7.6
D|756109104|O|27.65
D|756109708|O.E|25.1
D|756297107|RBIFF|4.575504
D|756577102|RHT|22.4
D|756764106|RLH|12.25
D|75689M101|RRGB|39.3
D|75733R601|REDE|7.69
D|75734R105|FRZ|29.94
D|757473103|HOOK|7.01
D|758750103|RBC|43.76
D|758766109|RGC|20.87
D|758849103|REG|82.58
D|758849400|REGPFD|25.51
D|758865109|RGCI|3.42
D|75886F107|REGN|24.2
D|75886N100|RTIX|8
D|758932107|RGS|41.29
D|759148109|RHB|16.4
D|7591EP100|RF|34.33
D|759351109|RGA|58.16
D|759470107|RLNIY|60.46
D|759509102|RS|51.97
D|759525108|RWC|4.08
D|75952B105|RRI|21.93
D|75952R100|RELV|10.73
D|759543200|REMC|1.5
D|75970E107|RNST|25
D|759885106|RNVS|4.27
D|759916109|RGEN|3.61
D|76009N100|RCII|28.15
D|760112102|RTK|3.02
D|760174102|RENT|14.87
D|760276105|RJET|22.77
D|760281204|RBCAA|20.55
D|760416107|FRBK|11.31
D|760737106|RPB|11.48
D|760759100|RSG|27.46
D|760943100|RSCR|18.53
D|760975102|RIMM|134.1
D|760981100|RSTO|6.28
D|761152107|RMD|49.65
D|76120W302|RSO|15.96
D|76122Q105|RECN|31.33
D|761230101|RESP|42.98
D|76128Y102|RVI|21.95
D|76129W105|RVP|3.01
D|761525500|REV|1.21
D|761557107|IRN|5.1
D|761624105|RSC|16.5
D|761713106|RAI|62.63
D|763165107|RELL|8.8
D|766559603|RIGL|11.92
D|76657R106|RNOW|17.17
D|766721104|RIMG|27.06
D|766909105|RNO|4.46
D|766910103|RIOCF|21.99592
D|767204100|RTP|246.73
D|767744105|RBA|60.69
D|767754104|RAD|6.34
D|768573107|RVBD|28.76
D|769397100|RVSB|15.43
D|769627100|RIV|29.65
D|770196103|RBN|43.14
D|770323103|RHI|36.45
D|771195104|RHHBY|90.969
D|772632105|ROAC|4.7
D|772739207|RKT|34.64
D|773903109|ROK|58.3
D|774341101|COL|65.97
D|774374102|RMTI|6.75
D|774415103|ROC|28.05
D|774515100|RCKY|11.63
D|774678403|RMCF|13.35
D|774910103|RSGUF|3.464688
D|775043102|RSTI|64.37
D|775109200|RG|35.43
D|775133101|ROG|44.43
D|775371107|ROH|50.65
D|775711104|ROL|23.19
D|77587P103|ROME|12.33
D|776696106|ROP|55.28
D|777779307|ROSE|22.41
D|778296103|ROST|33.99
D|779382100|RDC|34.81
D|780081105|RBPAA|23.39
D|780087102|RY|51.43
D|780097770|RBS.N|25.53
D|780259107|RDS/B|68.17
D|780259206|RDS/A|67.88
D|780287108|RGLD|29.62
D|78074G200|ROYL|3.49
D|78116B102|RUBO|11.45
D|781182100|RT|27.21
D|781258108|RDK|30.87
D|781270103|RTEC|17.3
D|781748108|RURL|7.54
D|781846209|RUSHA|19.43
D|781846308|RUSHB|18.42
D|781903604|RUSMF|21.91
D|781904107|RCCC|14.09
D|782233100|RUS|16.39
D|783332109|RUTH|19.5
D|783513104|RYAAY|46.6
D|783549108|R|51.69
D|78355W817|RYT|49.48
D|783764103|RYL|43.07
D|783774102|SKFB|13
D|783859101|STBA|31.84
D|78388J106|SBAC|30.51
D|78390X101|SAI|18
D|784018103|SCMM|4.29
D|78401V102|SCBT|36.24
D|78402P104|SKP|21.48
D|784117103|SEIC|61.99
D|78412D109|SEN|7.56
D|78427V102|SINT|29.28
D|78440P108|SKM|24.2
D|78440X101|SLG|137.39
D|78440X309|SLG C|25.42
D|784413106|SLI|14.975
D|78442P106|SLM|40.75
D|78442P205|SLM A|53.92
D|78442P304|JSM|24.16
D|78462K102|SPSS|37.44
D|784635104|SPW|70.01
D|78463B101|SONE|6.43
D|78464M106|SRSL|13.57
D|78464R105|SRX|24.96
D|78464W104|STRC|5.1
D|78465D105|WINS|7.11
D|784774101|STEC|8.02
D|78478Q101|GJN|23.51
D|78486Q101|SIVB|47.82
D|78503N107|SWS|24.37
D|785060104|SYBT|24.71
D|785070103|SYS|2.06
D|786429100|SAF|65.11
D|786449108|SFE|3.07
D|78648T100|SAFT|39.7
D|786514208|SWY|36.49
D|786598102|SGA|10.24
D|78709Y105|SAIA|24.2
D|790849103|STJ|40.13
D|792228108|SM|37.95
D|79377W108|SKS|20.33
D|794006106|SLRY|12.02
D|794093104|SALM|12.53
D|79466L302|CRM|42.72
D|795435106|SLXP|13.93
D|79546E104|SBH|9.06
D|79604V105|SAMC|1.11
D|796050888|SSNHY|323.948
D|80000Q104|SMHG|11.4
D|800013104|SAFM|36.34
D|80004C101|SNDK|43.4
D|800363103|SASR|34.23
D|800422107|JBSS|13.88
D|800907107|SANM|3.61
D|80105N105|SNY|44.38
D|802809103|SBP|17.81
D|803054204|SAP|46.57
D|803062108|SAPE|6.91
D|803069202|SPP|16.79
D|803111103|SLE|16.85
D|803866300|SSL|34.18
D|804103208|DKK|25.81
D|804137107|SHS|30.13
D|804694107|SVGYF|19.121904
D|80517Q100|SVNT|12.21
D|805423308|SVVS|47.25
D|80589M102|SCG|44.95
D|806037107|SCSC|29.29
D|806373106|SGK|18.81
D|806398103|ESHB|3.7
D|806407102|HSIC|55.09
D|806605101|SGP|26.97
D|806605606|SGP M|61.99
D|806693107|WNI|6.9
D|806857108|SLB|75.31
D|806882106|SCHN|46.15
D|807066105|SCHL|31.63
D|807863105|SCHS|35.61
D|808156103|SHFK|19.5
D|808194104|SHLM|22.02
D|808513105|SCHW|18.9
D|808541106|SWM|26.95
D|808627103|SCRX|24.61
D|80862K104|SCLN|3.01
D|80874P109|SGMS|31.24
D|81012K309|SSEZY|31.155
D|810186106|SMG|44.69
D|811054204|SSP|44.22
D|811656107|SEAB|18.21
D|811699107|SEAC|8.55
D|811904101|CKH|100.15
D|81211K100|SEE|32.02
D|812139301|ZZ|16.76
D|812350106|SHLD|188.5
D|812578102|SGEN|9.09
D|81369Y209|XLV|34.92
D|81369Y308|XLP|27
D|81369Y506|XLE|63.02
D|81369Y803|XLK|23.87
D|81369Y886|XLU|40.73
D|813705100|SCUR|8.35
D|815794102|SGAMY|5.769
D|816288104|SLTC|1.95
D|816300107|SIGI|25.8
D|816636203|SMH|34.64
D|816850101|SMTC|13.61
D|816851109|SRE|64.32
D|816909105|SMTL|12.99
D|816922108|SEMFF|1.780832
D|81721M109|SNH|24.26
D|81724Q107|SNMX|13.08
D|81725T100|SXT|27.07
D|817315104|SEPR|50.03
D|817320104|SQA/A|121.2
D|817320203|SQA/B|106
D|817337405|SQNM|3.5
D|817565104|SCI|11.75
D|81941Q203|SNDA|27.16
D|820280105|SGR|30.45
D|82028K200|SJR|39.5
D|820904209|SAWLF|25.636928
D|82312B106|SHEN|45.67
D|824348106|SHW|65.27
D|824543102|SHLO|12.27
D|824596100|SHG|122.75
D|82481R106|SHPGY|63.5
D|824841407|SSDOY|20.303
D|824889109|SCVL|33.65
D|824894109|SHOE|6.32
D|824901102|SHGDF|5.236704
D|82509W103|SHDMF|44.820544
D|82568P304|SFLY|17
D|826176109|SIEB|3.42
D|826197501|SI|114.14
D|826322109|SIE|41.35
D|826428104|SRP|17.88
D|826516106|SWIR|16.44
D|826546103|SIF|10.45
D|826552101|SIAL|41.65
D|826565103|SIGM|26.2
D|82661W107|SGTL|3.38
D|82669G104|SBNY|31.1
D|82669P104|SGN|1.63
D|826919102|SLAB|31.83
D|827048109|SLGN|51.16
D|827056300|SGIC|30.38
D|827057100|SSTI|5.05
D|82705T102|SIMG|9.04
D|82706C108|SIMO|22.62
D|827084864|SPIL|10.91
D|82823L106|SSRI|39
D|828251108|SSBX|23.75
D|828336107|SLW|10.84
D|828336115|SLWWF|1.49872
D|82835P103|SVMFF|17.755424
D|828395103|SVLF|4.75
D|828730200|SFNC|28.73
D|828806109|SPG|111.21
D|829226109|SBGI|16.7
D|82929R304|SGAPY|22.917
D|82934H101|SNOFF|12.5628
D|82966T106|SMDI|8.95
D|82966U103|SIRI|3.08
D|82967H101|SIRF|27.95
D|830566105|SKX|35.45
D|830830105|SKY|33.15
D|830879102|SKYW|27.04
D|83088M102|SWKS|6.2
D|830928107|SKIL|8.58
D|831758107|SWRG|9.8
D|831865209|AOS|38.65
D|832110100|SII|51.32
D|832154108|SMSI|19.26
D|832248108|SFD|30.48
D|832653109|SMXC|10.33
D|832696405|SJM|56.06
D|832727101|SSCC|11.66
D|833034101|SNA|47.74
D|833635105|SQM|154.35
D|83404B103|SWH|39.8
D|834182107|SLR|3.05
D|834445405|SMTS|18.89
D|834453102|SOMX|13.46
D|835451105|SONC|22.29
D|83545G102|SAH|29.5
D|83545M109|SNCI|9.21
D|83545R108|SOFO|3.819
D|835460106|SNIC|14.85
D|835470105|SNWL|8.32
D|835495102|SON|39.3
D|83568G104|SONO|28.87
D|835692104|SNUS|5.49
D|835699307|SNE|54.54
D|835898107|BID|49.32
D|835916107|SONS|8.24
D|837841105|TSFG|23.05
D|838518108|SJI|38.25
D|84129R100|SOCB|22.77
D|842400731|SCEDL|101.96
D|842400749|SCEDO|101.938
D|842400756|SCEDN|100.719
D|842587107|SO|37.37
D|842632101|SCMF|10.06
D|844030106|SUG|31.03
D|844741108|LUV|15.2
D|844767103|OKSB|25.92
D|844895102|SWX|39.13
D|845467109|SWN|44.35
D|845905108|SOV|24.27
D|845905405|SOV C|27.32
D|846048205|SNCTO|49.375
D|84610H108|SSS|54.7
D|846396109|SPAN|16.29
D|846425882|SBSA|3.8
D|84649R101|SPSN|12.12
D|846819100|SPAR|26.08
D|846822104|SPTN|25.62
D|847220209|SEH|29.11
D|847235108|SPA|7.86
D|84751T309|SUAI|8.1
D|847560109|SE|25.79
D|84760C107|SPNC|10.89
D|847615101|SPEC|13.23
D|84763A108|SPPI|7.25
D|847788106|TRK|39.48
D|848420105|SFN|9.52
D|848565107|SPIR|10.23
D|848574109|SPR|31.55
D|848925103|SPOR|4.285
D|849163209|SPCHA|11.39
D|84917P100|SCYL|1.6
D|852061100|S|19.8
D|852312305|STAA|5.69
D|85254C305|SSI|23.22
D|85256P106|STAK|2.94
D|852857200|STMP|14.56
D|852891100|SFG|49.11
D|853626109|SMSC|34.11
D|853666105|SMP|18.78
D|853790103|STAN|34.95
D|853887107|SR|12.68
D|854231107|SXI|28.02
D|854305208|STLY|21.04
D|854532108|SXE|14.93
D|854616109|SWK|55.33
D|85472N109|SXC|27.91
D|855030102|SPLS|26.92
D|855244109|SBUX|30.67
D|855668109|SCX|18.99
D|85569C107|SRT|10.05
D|855707105|STFC|32.88
D|855716106|STBC|19.82
D|85590A401|HOT|67.48
D|857477103|STT|66.11
D|857689103|STN|87.4
D|85771P102|STO|27.84
D|857873103|SNS|16.6
D|857922108|SLHVF|1.119632
D|858119100|STLD|43.67
D|858155203|SCS|19.84
D|858375108|SMRT|16.8
D|858495104|LVB|33.88
D|858586100|SCL|26.85
D|858603103|TSC|3.9204
D|858907108|SBIB|11.05
D|858912108|SRCL|83.08
D|859152100|STE|26.78
D|859158107|STL|17.29
D|85916J102|STXS|11.59
D|859241101|STRL|19.38
D|859317109|SLFI|21.61
D|859319105|STSA|30.15
D|860370105|STEI|7.91
D|860372101|STC|41.95
D|86074Q102|SWC|14.04
D|861012102|STM|20.55
D|861642106|SGY|30.8
D|86183P102|SRI|11.5
D|862700101|SDIX|4.97
D|86272T106|BEE|22.29
D|86272T403|BEE.B|25.36
D|863111100|STRT|43.99
D|863167201|STRS|34.95
D|863236105|STRA|124.79
D|863307104|GLD|66.99
D|863314100|SRR|15.07
D|863667101|SYK|67.91
D|863902102|STU|182.5
D|864159108|RGR|12.23
D|864482104|SPH|46.45
D|864686100|SZE|54.82
D|864739107|SUBK|32.03
D|865625206|STBUY|10.593
D|86562M100|SMFJY|9.752
D|866264203|SSBI|13.1
D|866615107|SUMT|8.66
D|86663B102|SNBC|18.11
D|866674104|SUI|30.29
D|86676H302|SUHJY|11.942
D|866796105|SLF|46.79
D|866810104|SUNW|5.9
D|86688Q100|SVN|5.04
D|866933401|SUNH|12.37
D|866942105|SNHY|26.19
D|867229106|SU|82.23
D|867328502|SNSS|4.54
D|86737U102|SSY|7.33
D|86764P109|SUN|75.19
D|86768K106|SRZ|40.69
D|86769Y105|SRTI|2.8
D|8676EP108|STKL|12.46
D|867892101|SHO|27.33
D|86789P100|SUNN|1.13
D|867914103|STI|78.78
D|867946105|SPIJF|11.998576
D|86800C104|STP|36
D|86800U104|SMCI|9.85
D|868059106|SUPG|7.01
D|86806M106|SUPR|10.73
D|868157108|SPN|37.07
D|86815V105|SPSX|34.8
D|868358102|SGC|12.9
D|86837X105|SWSI|24.61
D|868526104|SPPR|8
D|868532102|SUPX|33.65
D|868536103|SVU|39.89
D|868587106|SPRT|5.91
D|868733106|SURW|25.06
D|868861204|SGTZY|60.75
D|869099101|SUSQ|22.64
D|869233106|SUSS|16.79
D|870738101|SFY|43
D|870875101|SWZ|20.45
D|871013108|SCM|36.56
D|871043105|SDXC|17.91
D|871130100|SY|25.69
D|871206108|SCMR|3.73
D|871237103|SYKE|18.5
D|871503108|SYMC|17.37
D|871507109|SMBI|19.42
D|871543104|SYMM|8.3
D|871546206|SMA|17.69
D|871551107|SYM|18.56
D|87155S108|SMMX|16.98
D|87157B103|SNCR|17.95
D|87157D109|SYNA|26.62
D|87158T103|SYEYF|10.588016
D|871607107|SNPS|26.95
D|87160A100|SYT|39.96
D|87160Y108|SYNP|6.8
D|87161C105|SNV|32.24
D|87162G105|SYNO|13.5058
D|87162H103|SYNT|35.75
D|87162V102|SYNF|15.42
D|87162W100|SNX|21.14
D|87163F106|SVR|10.97
D|871655106|SYPR|6.65
D|871829107|SYY|33.97
D|872275102|TCB|25.59
D|87236Y108|AMTD|16.19
D|872375100|TE|17.92
D|872386107|TESS|29.09
D|872391107|THRD|30.495
D|872417308|TGE|9.44
D|872443403|THQI|36.38
D|872449103|TIBB|14.3
D|872479209|TIII|2.3
D|872540109|TJX|27.88
D|872549100|TLCV|5.94
D|87260R102|TMKOL|35.4
D|87260W101|TNT|45.3
D|872625108|TRR|10.04
D|87264S106|TRW|36.4
D|872885108|TSRI|4
D|872960109|TNS|16.68
D|87305R109|TTMI|10.14
D|87306E107|TTES|24.46
D|873168108|TXU|65.43
D|874037104|TFC|6.53
D|874039100|TSM|10.8
D|874083108|TAL|25.25
D|87424N104|TLEO|17.1
D|87425E103|TLM|19.34
D|87484D103|TAM|25.5
D|87535D102|TREXYZ|7.0099
D|875378101|TBAC|12.96
D|875465106|SKT|39.46
D|87588Q109|TNOX|18.63
D|87600U104|TRE|5.17
D|87612E106|TGT|59.95
D|876289109|TAGS|1.84
D|876511106|TGB|3
D|876553306|TSTY|8.7
D|876664103|TCO|58.12
D|876664301|TCO.G|25.75
D|876851106|TAYC|35.79
D|878155100|TISI|34.63
D|878237106|TECD|35.53
D|878293109|TO|6.94
D|878311109|TEAM|12.65
D|878377100|TECH|57.78
