H|EasyBorrowList|2007-04-13|
D|651195307|NEFIO|47.5
D|651229106|NWL|30.5
D|651290108|NFX|40.18
D|651587107|NEU|41.19
D|651639106|NEM|42.14
D|651641102|NMCEF|54.082688
D|651718504|NR|6.44
D|651824104|NEWP|16.25
D|65248E104|NWS/A|22.36
D|65248E203|NWS|23.77
D|65251F105|NEWS|16.6
D|652526104|NEWT|2.31
D|653339101|NEXT|12.99
D|65333R200|NXTY|11.86
D|65334H102|NXY|55.23
D|65334H508|NXY B|25.56
D|653351106|NEXC|9.88
D|65336K103|NXST|8.32
D|653656108|NICE|33.58
D|653905109|NKRSF|69.514272
D|654086107|GAS|47.34
D|654106103|NKE|105.66
D|65411N105|NHWK|17.88
D|654407105|NINE|4.23
D|65440K106|NDN|13.84
D|654445303|NTDOY|35.501
D|65473P105|NI|23.88
D|654889104|NLCI|14.49
D|654892108|NOBH|24.57
D|654902204|NOK|21.66
D|655044105|NBL|57.67
D|655053106|NOBL|16.84
D|65535H208|NMR|21.6
D|65548P106|NBDFF|7.17912
D|655663102|NDSN|45.55
D|655664100|JWN|51.16
D|655844108|NSC|47.92
D|656531605|NHY|30.28
D|656568508|NT|27.22
D|656844107|NOA|19.63
D|65686Y109|NGA|5.44
D|65687M104|NAO|7.4
D|658418108|FFFD|40.075
D|661562108|NPSI|22.35
D|661696104|NPTE|12.5
D|66304M105|NOVB|25.88
D|663904100|NBN|18.63
D|664397106|NU|30.83
D|66510M204|NAK|9.8701
D|665575106|NTO|4.22
D|665859104|NTRS|58.03
D|666416102|NXG|3.34
D|666762109|NRIM|29.19
D|666807102|NOC|73.07
D|666807300|NOC.B|139.5
D|66704R100|NRF|14.33
D|66704R308|NRF.B|24.35
D|66704V101|NSTR|11.27
D|667328108|NWSB|26.98
D|667655104|NWN|44.82
D|667746101|NWPX|33.99
D|668074305|NWEC|35.78
D|66977W109|NCX|30.73
D|66986W108|NOVA|6.36
D|66987B103|NOVC|6.08
D|66987E206|NG|16.59
D|66987M604|NVTL|14.58
D|66987V109|NVS|56.36
D|669888109|NVTK.U|44.6
D|669908105|NUHC|9.79
D|669954109|NGPS|37.66
D|670002104|NVAX|2.81
D|670006105|NOVL|6.98
D|670008101|NVLS|33.18
D|670009109|NOVN|22.33
D|67000X106|NVL|43.82
D|670100205|NVO|85
D|67011E105|NISQY|24.3
D|67011E204|NLMKUS|26.8
D|67018T105|NUS|16.61
D|67019E107|NST|34
D|67020Q107|NTLS|18.63
D|67020Y100|NUAN|14.04
D|670346105|NUE|63.34
D|67053A102|NMRX|10.11
D|67060Y101|NUTR|17.38
D|67066G104|NVDA|28.62
D|670704105|NUVA|23.02
D|67072M301|NUVO|3.16
D|67072Q104|NUVSF|12.862919
D|67072V103|NXTM|11.64
D|670823103|CHUX|19.46
D|670837103|OGE|37.69
D|670872100|OMG|40.61
D|67090F106|JNC|47.32
D|671040103|OSIP|31.75
D|671044105|OSIS|24.65
D|67104A101|OSI|39.43
D|671074102|OYOG|67.66
D|67107W100|OIIM|7.75
D|671337103|OAKF|24.3
D|673662102|OO|20.16
D|67423R108|OMPI|12.8
D|67457P309|OCNW|12.08
D|674599105|OXY|45.86
D|675232102|OII|38.92
D|675234108|OCFC|19.79
D|675746309|OCN|11.72
D|676118102|OMR|2.78
D|67611V101|ODSY|13.16
D|676220106|ODP|34.4
D|67622P101|OMX|49.83
D|677007205|OGBY|23.1
D|677240103|OCAS|29.55
D|677862104|LUKOY|77.5
D|677864100|ODC|18.13
D|677909103|OILXF|6.355008
D|678026105|OIS|29.59
D|678046103|BQI|3.13
D|67812M207|ROSN.L|7.95
D|679580100|ODFL|28.92
D|680033107|ONB|17.87
D|680223104|ORI|21.85
D|680277100|OSBC|27.55
D|680665205|OLN|16.37
D|68162K106|ZEUS|28.76
D|681904108|OCR|39.69
D|681919106|OMC|104
D|681936100|OHI|17.05
D|681974309|OMTL|2.47
D|681989109|OMRI|39.79
D|682092101|OMEF|28.63
D|682095104|OFLX|22
D|68210P107|OME|6.45
D|682129101|OMN|6.25
D|68212S109|OMTR|17.2
D|68213N109|OMCL|19.34
D|682159108|ASGN|12.06
D|682189105|ONNN|9.97
D|682406103|OLP|24.57
D|68243Q106|FLWS|7.35
D|682680103|OKE|45.06
D|68272K103|ONEXF|26.46504
D|68273G101|ORCC|10.97
D|68338T403|ONVI|7
D|68370R109|VIP|87.42
D|683715106|OTEX|21.25
D|683718308|OPWV|8.85
D|683757108|OPNT|13.79
D|68375Q403|OPLK|16.93
D|68375V105|OPXT|16.05
D|683797104|OPY|32.58
D|683827208|OCCF|5.3699
D|68383A101|OPSW|6.61
D|68384A100|OPX|4.56
D|68388R208|OPMR|8.21
D|68389X105|ORCL|16.72
D|683948103|OPTN|13.12
D|683960108|OPTI|6.24
D|684010101|OXPS|23.22
D|68402T107|OPTM|19.9
D|68554V108|OSUR|7.33
D|685559304|ORBT|7.95
D|685564106|ORB|18.09
D|686091109|ORLY|32.24
D|68618W100|OFG|12
D|68619E208|ORGN|6.45
D|686688102|ORA|39.33
D|68750U102|VITA|3.12
D|688239201|OSK|50.48
D|688582105|OSTE|7.33
D|689648103|OTTR|33.1
D|690027206|OUTD|10.37
D|690310107|OVRL|4.22
D|690368105|OSG|60.04
D|690732102|OMI|34.06
D|690742101|OC|29.9
D|690768403|OI|24.66
D|690768502|OI.A|38.25
D|691497309|OXM|46.63
D|691828107|OXGN|3.818
D|69313P101|PABK|18.65
D|693149106|PTSI|20.5
D|69323K100|MALL|11.51
D|69325Q105|PCTI|10.44
D|693282105|PDFS|10.24
D|69329V100|PDII|10.09
D|69329Y104|PDLI|19
D|69331C108|PCG|46.5
D|69331W104|PFB|30.62
D|693320202|PHH|31.1
D|693366205|PICO|41.37
D|69336T205|PHIIK|26.65
D|69336V101|PGTI|12.64
D|693417107|PLXT|10.12
D|693419202|PMACA|8.85
D|693434102|PCC|15
D|69344F106|PMCS|6.65
D|69344M101|PMI|43.42
D|693475105|PNC|70.24
D|693483109|PKX|103
D|69349H107|PNM|30.49
D|693506107|PPG|68.98
D|69351T106|PPL|38
D|69351U863|PLEUK|24.5
D|69353C101|PRAI|20.43
D|69360J107|PSB|69.83
D|69361X204|PEGPFU|26.03
D|69366A100|PSSI|20.33
D|693718108|PCAR|71.75
D|69373H106|PACR|27.96
D|69404P101|PCBC|31.46
D|694308503|PCG.D|23.625
D|694308701|PCG.G|22.8
D|694308883|PCG I|20.85
D|694552100|PMBC|14.19
D|69478X105|PPBI|11.43
D|694873100|PSUN|18.19
D|695156109|PKG|24.27
D|695210104|PKTR|12.17
D|695257105|PTV|31.56
D|696429307|PLL|37.77
D|696643105|PALM|17.78
D|697529303|PMTI|37.74
D|697738102|PBCI|22.5601
D|697900108|PAAS|27.17
D|69840W108|PNRA|59.74
D|698657103|PTRY|42.97
D|698813102|PZZA|30.53
D|69888P106|PRX|24.51
D|69912T108|PTG|5.7201
D|699157103|PLLL|21.29
D|699173209|PMTC|18.82
D|699462107|PRXL|33.72
D|700416209|PKE|26.62
D|700658107|PRK|92.15
D|700666100|PKOH|17.3
D|70088R108|PRKFF|4.868208
D|701081101|PKD|8.71
D|701094104|PH|82.29
D|701492100|PVSA|28.38
D|70159Q104|PKY|53.32
D|70175R102|PMLAY|4.18
D|70213F102|PRTR|11.43
D|70319W108|PNHNF|3.86568
D|70322A101|PTMK|12.59
D|703248203|PTI|21.4
D|703343103|PATK|10.65
D|70335Y104|PCAP|13.46
D|703395103|PDCO|33.03
D|703481101|PTEN|21.61
D|703588103|PFCO|2.6
D|704227107|PXR|23.06
D|704326107|PAYX|40.06
D|704379106|PSS|33.16
D|704549104|BTU|38.34
D|704763101|PXXFF|3.576816
D|705015105|PSO|15.76
D|705323103|PSAI|13.78
D|705324101|PDX|54.16
D|705536100|PRLS|2.2899
D|705560100|PEET|26.57
D|705573103|PEGA|8.47
D|707051108|PENX|20.49
D|707569109|PENN|43.61
D|707874400|PTA|7.1606
D|707882106|PVA|68.61
D|707885109|PWE|27.83
D|708160106|JCP|79.73
D|708254206|PNNW|23.75
D|709102107|PEI|44.01
D|709631105|PNR|29.71
D|709789101|PEBO|26.35
D|710198102|PBCT|42.75
D|712714302|PSPT|13.6
D|713278109|PBY|17
D|713291102|POM|26.68
D|713409100|PBG|30.84
D|71343P200|PAS|21.38
D|713448108|PEP|62.99
D|71361F100|PRCP|9.1
D|713755106|PFGC|29.39
D|71375U101|PRFT|20.05
D|71376K102|PTIX|5.02
D|713831105|PSEM|9.95
D|713839108|PCR|34.98
D|714046109|PKI|23.27
D|714157104|PESI|2.26
D|714265105|PER|17.33
D|714290103|PRGO|16.4
D|715684106|TLK|40.56
D|715710109|PVSW|4.09
D|716382106|PETS|12.16
D|71644E102|PCZ|35.23
D|71645P106|PBEGF|18.9036
D|71646E100|PTR|111.33
D|71646M102|PZE|10.12
D|716495106|HK|12.2
D|71654V101|PBR/A|78.23
D|71654V408|PBR|87.56
D|716578109|PETD|49.94
D|716709100|PRFPF|15.94971
D|716748108|PQ|10.93
D|716768106|PETM|30.51
D|717081103|PFE|24.99
D|717124101|PPDI|31.11
D|71712A206|PPH|76.02
D|717148100|PDGI|24.34
D|71715B409|PHRM|25.98
D|7171EP101|PCOP|5.3
D|71721R406|PFWD|13.12
D|717528103|PHLY|43.75
D|718252604|PHI|46.63
D|718592108|PVH|56.12
D|71902E109|PNX|14
D|71907X102|PXIA|7.635
D|719153108|PTEC|6.01
D|719364101|PHTN|12.4
D|719405102|PLAB|15.6
D|719427106|FACE|18.44
D|720186105|PNY|26.86
D|720279108|PIR|7.43
D|721283109|PEC|16.42
D|721467108|PPC|31.32
D|723456109|PNK|28.84
D|72346Q104|PNFP|30.75
D|723484101|PNW|47.46
D|723643300|PONR|29.15
D|723655106|PDC|12.42
D|723787107|PXD|38.85
D|724078100|PJC|61.66
D|724479100|PBI|45.32
D|726079106|PLSB|26.95
D|726505100|PXP|43.8
D|726900103|PLNR|8.48
D|727058109|LGBT|3.74
D|727493108|PLT|21.87
D|72764Y100|TUTR|3.88
D|72765Q205|PTMQF|2.27
D|728117300|PLA|10.2
D|72813P100|PYX|13.52
D|729132100|PLXS|16.31
D|72919P103|PLUG|2.86
D|729251108|PCL|38.28
D|730448107|PPP|47.49
D|730698107|PTSX|3.53
D|731572103|RL|84.45
D|73172K104|PLCM|33.85
D|731738100|PLMD|40.73
D|73179P106|POL|6.5
D|731822102|PMRY|7.5
D|731916102|PLM|2.8974
D|732827100|POP|6.98
D|733174106|BPOP|16.09
D|736212101|PRPX|10.15
D|73640Q105|PRAA|44.57
D|736508847|POR|28.55
D|737273102|PT|13.03
D|737407106|POSS|12.34
D|737464107|PPS|47.73
D|73755L107|POT|156.34
D|737630103|PCH|44.88
D|739128106|POWL|30.74
D|739239101|PWCDF|31.749552
D|739276103|POWI|22.35
D|73927C100|POFNF|33.202368
D|739308104|PWER|5.39
D|73935X302|PEY|15.72
D|73935X310|PVM|24.89
D|73935X443|PJG|26.42
D|73935X567|PRFZ|54.8
D|73935X591|PUI|19.42
D|73935X708|PWV|19.38
D|73935X765|PTE|18.66
D|73935X773|PSJ|19.46
D|73935X823|PBS|15.95
D|73935X856|PBE|17.21
D|73935X872|PWT|17.82
D|739363109|PWAV|5.13
D|73941U102|POZN|14.02
D|74005P104|PX|61.21
D|740189105|PCP|99.97
D|740215108|PDS|22.01
D|740367107|PFBC|39.95
D|740585104|PGI|10.45
D|74060C105|PORK|20.56
D|740884101|PLFE|19.44
D|740921101|PRWT|13.21
D|74112D101|PBH|11.6
D|741437305|PCMC|19.6
D|74144T108|TROW|46.58
D|741503403|PCLN|51.66
D|741511109|PSMT|15.02
D|74153Q102|PDE|28.25
D|74157U109|PMZFF|14.32948
D|741930309|PWI|19.1
D|742282106|PNBC|31.6
D|742352107|REVU|5.43
D|74251V102|PFG|59.56
D|74251V300|PFG B|28.25
D|742578107|PTNX|12.9
D|74267C106|PRA|52
D|74268T108|PROS|20.5
D|742718109|PG|61.91
D|742962103|PVTB|35.2
D|74310Q102|PXEYF|11.0448
D|743187106|PGNX|23.76
D|743263105|PGN|49.71
D|743312100|PRGS|27.74
D|743315103|PGR|20.99
D|74340R104|PLI|4.3
D|743410102|PLD|65.7
D|74346P102|PQES|9.37
D|743494106|PZZ|4.89
D|743606105|PRSP|35.77
D|743674103|PL|43.52
D|743737108|PWX|17.31
D|743815102|PRSC|23.12
D|743859100|PBKS|33.25
D|743868101|PROV|27.52
D|74386K104|PVX|10.7
D|74386T105|PFS|17.16
D|744028101|PBNY|13.85
D|744290305|PILL|2.92
D|744320102|PRU|89.15
D|744375205|PMD|16.79
D|74439H108|PSYS|38.6
D|744573106|PEG|78.25
D|74460D109|PSA|97.47
D|74460D232|PSA.M|24.8
D|74460D273|PSAPK|26.04
D|74460D380|PSAGOZ|24.46
D|745310102|PSD|24.68
D|745548107|PULB|15.6
D|745867101|PHM|26.63
D|746228303|PCYO|8.3
D|746904101|QI|14.38
D|746909100|PIM|6.51
D|746927102|QLTI|8.31
D|747071207|FIVEUS|19.1
D|747277101|QLGC|17.24
D|74727D108|QADI|8.31
D|74729T101|QCCO|13.73
D|74730W101|QD|3.18
D|747316107|KWR|22.45
D|747525103|QCOM|43.7
D|74756M102|QLTY|7.21
D|74758R109|QBAK|3.3
D|747620102|NX|41.1
D|74762E102|PWR|24.9
D|747906204|QTM|2.59
D|747914109|QMED|4.4
D|748203106|IQW|12
D|748349305|QRCP|7.73
D|74834L100|DGX|49.14
D|74834T103|QSFT|15.94
D|748356102|STR|86
D|74837P108|QUIK|2.73
D|74837R104|KWK|37.77
D|74838C106|ZQK|11.4
D|74838J101|QDEL|10.99
D|74838L304|QGLY|6.73
D|749056107|QUIX|19.86
D|749121109|Q|8.65
D|749136107|RGFC|3.66
D|74913K106|QVDX|2.65
D|749227104|RAS|28.91
D|749360400|RCMT|6.49
D|749361200|RCNI|27.46
D|749388104|RCRC|40.35
D|74955W307|RHD|72.16
D|749607107|RLI|55.64
D|749660106|RES|15.25
D|749685103|RPM|22.36
D|74973W107|RTI|86.05
D|74975E303|RWEOY|100.191
D|749941100|RFMD|7.63
D|750236101|RDN|55.41
D|75025N102|RADS|12.27
D|75040P108|ROIA|6.85
D|75040P405|ROIAK|6.85
D|750438103|RSH|25.87
D|750459109|RSYS|15.69
D|750491102|RDNT|5.62
D|750611402|RADN|9.48
D|75061P102|RAE|2.64
D|750875304|RMKR|8.97
D|75087U101|RPFG|20.61
D|750913105|RLYGF|4.409424
D|750917106|RMBS|20.28
D|751028101|RAH|60.04
D|751452202|RPT|35.12
D|751907304|RMTR|2.9
D|752344309|GOLD|23
D|75281A109|RRC|30.02
D|753820109|RARE|30
D|754212108|RAVN|26.89
D|754730109|RJF|28.65
D|754907103|RYN|42.97
D|755111507|RTN|52.64
D|75524B104|ROLL|32.26
D|755408101|RDI|8.4
D|75605L104|RNWK|7.78
D|756109104|O|28.02
D|756109708|O.E|24.93
D|756297107|RBIFF|3.6108
D|756577102|RHT|22.52
D|756764106|RLH|11.49
D|75689M101|RRGB|36.95
D|75733R601|REDE|8.05
D|75734R105|FRZ|28.22
D|757473103|HOOK|6.77
D|758075402|RWT|54.22
D|758750103|RBC|44.97
D|758766109|RGC|20.89
D|758849103|REG|82.96
D|758849400|REGPFD|25.25
D|758865109|RGCI|2.91
D|75886F107|REGN|18.57
D|75886N100|RTIX|7.4
D|758932107|RGS|41.05
D|75902E100|RKH|156.42
D|759148109|RHB|16
D|7591EP100|RF|34.63
D|759351109|RGA|55.48
D|759509102|RS|43.96
D|759525108|RWC|4.14
D|75952B105|RRI|18.71
D|75952R100|RELV|10.59
D|75970E107|RNST|23.86
D|759885106|RNVS|3.35
D|759916109|RGEN|3.08
D|76009N100|RCII|26.86
D|760174102|RENT|14.79
D|76026T205|REP|30.87
D|760276105|RJET|20.79
D|760281204|RBCAA|22.08
D|76028H100|RPRX|9.41
D|760416107|FRBK|12.34
D|760737106|RPB|11.38
D|760759100|RSG|40.4
D|760943100|RSCR|17.77
D|760975102|RIMM|135.02
D|760981100|RSTO|6.96
D|761152107|RMD|47.3
D|761195205|REXI|24.26
D|76120W302|RSO|16.94
D|76122Q105|RECN|32.85
D|761230101|RESP|39.5
D|76127U101|RTH|99.97
D|76128Y102|RVI|20.33
D|76129W105|RVP|2.95
D|761557107|IRN|5.48
D|761624105|RSC|15.49
D|761713106|RAI|60.13
D|762397107|RHA|3.55
D|763165107|RELL|8.81
D|765698204|RDRDF|6.1596
D|766559603|RIGL|9.67
D|76657R106|RNOW|16
D|766721104|RIMG|26.43
D|766909105|RNO|3.54
D|766910103|RIOCF|21.486384
D|767204100|RTP|210.81
D|767744105|RBA|55.5
D|767754104|RAD|5.6
D|769397100|RVSB|16.46
D|769627100|RIV|20
D|770196103|RBN|40
D|770323103|RHI|36.75
D|771195104|RHHBY|86.545
D|772632105|ROAC|4.9
D|772739207|RKT|33.62
D|773903109|ROK|60.04
D|774341101|COL|68.01
D|774374102|RMTI|6.49
D|774415103|ROC|27.27
D|774515100|RCKY|10.9
D|774678403|RMCF|13.55
D|774910103|RSGUF|3.423888
D|775043102|RSTI|57
D|775109200|RG|31.78
D|775133101|ROG|47.35
D|775371107|ROH|51.39
D|775711104|ROL|22.82
D|77587P103|ROME|12.61
D|776696106|ROP|52.81
D|777779307|ROSE|18.12
D|778296103|ROST|31.54
D|779382100|RDC|30.51
D|780081105|RBPAA|23.5
D|780087102|RY|48.4
D|780097770|RBS.N|25.65
D|780259107|RDS/B|63.54
D|780259206|RDS/A|63.9
D|78074G200|ROYL|3.31
D|78116B102|RUBO|9.3
D|781182100|RI|29.3
D|781258108|RDK|28.92
D|781270103|RTEC|16.48
D|781748108|RURL|7.55
D|781846209|RUSHA|19.15
D|781846308|RUSHB|18.01
D|781903604|RUSMF|21.91
D|781904107|RCCC|12
D|782233100|RUS|13.75
D|783332109|RUTH|20.57
D|783549108|R|49.5
D|783764103|RYL|45.25
D|783859101|STBA|32.45
D|78388J106|SBAC|27.13
D|78390X101|SAI|17.88
D|784018103|SCMM|4.14
D|78401V102|SCBT|36.38
D|78402P104|SKP|21.8
D|784117103|SEIC|58.64
D|78412D109|SEN|7.55
D|784142101|SFKUF|4.383936
D|78427V102|SINT|28.33
D|784305104|SJW|36.97
D|78440P108|SKM|23.45
D|78440X101|SLG|139.61
D|78440X309|SLG C|25.76
D|78440X408|SLG.D|25.25
D|784413106|SLI|13.22
D|78442P106|SLM|41.55
D|78442P205|SLM/PA|54
D|78442P304|JSM|24.14
D|78462F103|SPY|139.47
D|78462K102|SPSS|34.28
D|784635104|SPW|69.69
D|78463B101|SONE|6
D|78464M106|SRSL|11.52
D|78464R105|SRX|23.28
D|78464W104|STRC|4.66
D|78465D105|WINS|7.04
D|784774101|STEC|8.35
D|78478Q101|GJN|23.51
D|78486Q101|SIVB|46.78
D|78503N107|SWS|24.05
D|785060104|SYBT|24.88
D|785070103|SYS|2.07
D|786429100|SAF|66.76
D|786449108|SFE|2.87
D|78645R107|SFNT|28.65
D|78648T100|SAFT|38.27
D|786514208|SWY|35
D|786598102|SGA|9.89
D|78709Y105|SAIA|26.6
D|790849103|STJ|37.74
D|792228108|SM|34.66
D|79377W108|SKS|19.41
D|794006106|SLRY|11.29
D|794093104|SALM|11.89
D|79466L302|CRM|41.74
D|795435106|SLXP|12.3
D|79546E104|SBH|9.68
D|796050888|SSNHY|310.217
D|79606J100|SAMTF|12.354818
D|80000Q104|SMHG|10.48
D|800013104|SAFM|34.34
D|80004C101|SNDK|40.65
D|800363103|SASR|33.82
D|800422107|JBSS|13.7
D|800907107|SANM|3.72
D|80105N105|SNY|41.9
D|802809103|SBP|18.45
D|803054204|SAP|45.19
D|803062108|SAPE|6.33
D|803069202|SPP|13.91
D|803111103|SLE|16.63
D|803866300|SSL|29.31
D|803914209|SWPOF|6.71184
D|804137107|SHS|31.32
D|804694107|SVGYF|16.006464
D|80517Q100|SVNT|12.49
D|805423308|SVVS|40.51
D|80589M102|SCG|41.43
D|806037107|SCSC|26.12
D|806373106|SGK|17.72
D|806398103|ESHB|3.5
D|806407102|HSIC|51.88
D|806605101|SGP|23.08
D|806605606|SGP M|54.89
D|806693107|WNI|6.67
D|806857108|SLB|64.4
D|806882106|SCHN|38.26
D|807066105|SCHL|34.42
D|807863105|SCHS|36.82
D|808156103|SHFK|19.125
D|808194104|SHLM|21.12
D|808513105|SCHW|18.11
D|808541106|SWM|23.58
D|808627103|SCRX|21.81
D|80862K104|SCLN|2.56
D|80874P109|SGMS|31.17
D|81012K309|SSEZY|27.79
D|810186106|SMG|41.01
D|811054204|SSP|43.6
D|811656107|SEAB|18.45
D|811699107|SEAC|7.91
D|811904101|CKH|94.42
D|81211K100|SEE|63.42
D|812139301|ZZ|17.49
D|812350106|SHLD|174.26
D|812578102|SGEN|7.29
D|81369Y209|XLV|33.29
D|81369Y308|XLP|26.13
D|81369Y605|XLF|35.3
D|81369Y803|XLK|22.99
D|81369Y886|XLU|38.74
D|813705100|SCUR|8.06
D|814047106|SBKC|19.44
D|816300107|SIGI|23.68
D|816636203|SMH|34.34
D|816850101|SMTC|13.59
D|816851109|SRE|60.56
D|816909105|SMTL|12.79
D|81721M109|SNH|23.09
D|81724Q107|SNMX|11.66
D|81725T100|SXT|24.81
D|817315104|SEPR|48.42
D|817320104|SQA/A|118.88
D|817320203|SQA/B|106
D|817337405|SQNM|3.99
D|817565104|SCI|11.91
D|81760N109|SVM|13.47
D|81941Q203|SNDA|21.99
D|820280105|SGR|29.53
D|82028K200|SJR|35.23
D|820904209|SAWLF|22.87083
D|824348106|SHW|65.68
D|824543102|SHLO|11.44
D|824564207|SHNDU|6.25
D|82481R106|SHPGY|62.35
D|824841407|SSDOY|20.256
D|824889109|SCVL|32.72
D|824894109|SHOE|6.08
D|824901102|SHGDF|6.473952
D|82509W103|SHDMF|40.733343
D|826197501|SI|104.27
D|826322109|SIE|41.34
D|826428104|SRP|17.1
D|826546103|SIF|9.11
D|826552101|SIAL|40.2
D|826565103|SIGM|27.22
D|82661W107|SGTL|3.29
D|82669G104|SBNY|30.48
D|826919102|SLAB|29.79
D|827048109|SLGN|48.8
D|827057100|SSTI|5.23
D|82705T102|SIMG|8.64
D|82706C108|SIMO|23.76
D|82823L106|SSRI|31.65
D|828251108|SSBX|23.86
D|828336107|SLW|9.29
D|82835P103|SVMFF|15.7176
D|828395103|SVLF|4.71
D|828730200|SFNC|28.54
D|828806109|SPG|110.98
D|829226109|SBGI|15
D|82929R304|SGAPY|21.007
D|82934H101|SNOFF|8.589456
D|82935M109|SHI|48.74
D|82966C103|SIRO|36.65
D|82966T106|SMDI|7.85
D|82966U103|SIRI|3.3
D|82967H101|SIRF|26.99
D|82967Y104|SIR|3.26
D|830566105|SKX|33.79
D|83080P103|SKYF|27.08
D|83081N107|SKRZF|15.207469
D|830830105|SKY|31.9
D|830879102|SKYW|26.29
D|83088M102|SWKS|6.63
D|830928107|SKIL|7.83
D|831683107|SMF|21.5
D|831756101|SWHC|13.43
D|831758107|SWRG|9
D|831865209|AOS|38.14
D|832110100|SII|44
D|832154108|SMSI|15.78
D|832248108|SFD|28.8
D|832653109|SMXC|8.86
D|832696405|SJM|49.95
D|832727101|SSCC|11.61
D|833034101|SNA|48.44
D|833635105|SQM|135.46
D|83364L109|SCGLY|32.43
D|83404B103|SWH|37.93
D|83408W103|SOHU|22.17
D|834182107|SLR|3.22
D|834445405|SMTS|18.41
D|834453102|SOMX|12.7
D|835451105|SONC|20.85
D|83545G102|SAH|28.31
D|83545M109|SNCI|7.2
D|83545R108|SOFO|3.76
D|835460106|SNIC|14.03
D|835470105|SNWL|8.27
D|835495102|SON|37.56
D|83568G104|SONO|27.49
D|835692104|SNUS|4.79
D|835699307|SNE|51.09
D|835898107|BID|37.04
D|835916107|SONS|7.31
D|83616T108|FIRE|17.42
D|837841105|TSFG|25.37
D|838518108|SJI|36.39
D|84129R100|SOCB|22.17
D|842400731|SCEDL|101.96
D|842400749|SCEDO|101.938
D|842400756|SCEDN|100.719
D|842587107|SO|35.67
D|842632101|SCMF|10.38
D|844030106|SUG|28.45
D|844741108|LUV|14.9
D|844767103|OKSB|25.07
D|844895102|SWX|38
D|845467109|SWN|38.46
D|845770106|SWGGF|7.000704
D|845905108|SOV|24.41
D|845905405|SOV C|26.895
D|846048205|SNCTO|49.375
D|84610H108|SSS|57.42
D|846396109|SPAN|15.83
D|846425882|SBSA|4.36
D|84649R101|SPSN|12.16
D|846819100|SPAR|22.61
D|846822104|SPTN|23
D|847220209|SEH|29.12
D|847235108|SPA|7.96
D|84751T309|SUAI|8
D|847560109|SE|24.17
D|84760C107|SPNC|10.56
D|847615101|SPEC|10.62
D|847788106|TRK|38.6
D|848420105|SFN|8.65
D|848565107|SPIR|10.4
D|848568309|SFC|14.53
D|848574109|SPR|31.05
D|848925103|SPOR|4.35
D|849163209|SPCHA|10.4
D|852061100|S|19.13
D|852312305|STAA|5.85
D|85254C305|SSI|22.08
D|85256P106|STAK|3.63
D|852857200|STMP|14.18
D|852891100|SFG|47.51
D|853626109|SMSC|28.19
D|853666105|SMP|15.98
D|85375C101|SPF|23.29
D|853790103|STAN|35.68
D|853887107|SR|12.72
D|854231107|SXI|26.97
D|854305208|STLY|20.59
D|854532108|SXE|14.78
D|854616109|SWK|54.28
D|85472N109|SXC|27.25
D|855030102|SPLS|25.61
D|85512C105|SGU|3.83
D|85516E107|SEA|10.12
D|855244109|SBUX|29.59
D|855668109|SCX|18.24
D|85569C107|SRT|9.68
D|855707105|STFC|31.66
D|855716106|STBC|21.45
D|85590A401|HOT|63.82
D|857477103|STT|63.6
D|857689103|STN|85.86
D|85771P102|STO|25
D|857873103|SNS|16.89
D|858119100|STLD|39.64
D|858147101|STTX|29.53
D|858155203|SCS|19.33
D|858375108|SMRT|13.41
D|858495104|LVB|32.49
D|85857R105|STEM|2.43
D|858586100|SCL|27.58
D|858603103|TSC|3.75
D|858907108|SBIB|11.26
D|858912108|SRCL|78.6
D|859152100|STE|25.65
D|859158107|STL|17.99
D|85916J102|STXS|10.92
D|859241101|STRL|18.37
D|859317109|SLFI|22.15
D|859319105|STSA|31.06
D|860370105|STEI|8.04
D|860372101|STC|40.59
D|86074Q102|SWC|12.3
D|861012102|STM|18.95
D|861642106|SGY|27.92
D|86183P102|SRI|10.87
D|86210M106|SEO|16.84
D|862700101|SDIX|4.09
D|86272T106|BEE|22.8
D|86272T403|BEE.B|25.44
D|863100202|STLW|7.19
D|863111100|STRT|43.49
D|863167201|STRS|32.05
D|863236105|STRA|119.54
D|86323X106|STRM|4.9
D|863307104|GLD|63.98
D|863308102|FEU|47.16
D|86330E604|RWR|91.28
D|863314100|SRR|16.84
D|863667101|SYK|64.61
D|863902102|STU|186.3
D|864159108|RGR|12.48
D|86431P102|SBBMY|64.062
D|864482104|SPH|41.5
D|864686100|SZE|48.8
D|864739107|SUBK|32.58
D|865625206|STBUY|10.865
D|866264203|SSBI|12.85
D|866615107|SUMT|7.95
D|86663B102|SNBC|18.86
D|866674104|SUI|31.25
D|866796105|SLF|43.42
D|866810104|SUNW|6.22
D|86688Q100|SVN|5.21
D|866933401|SUNH|12.36
D|866942105|SNHY|25.37
D|867229106|SU|68.92
D|86737U102|SSY|7.13
D|86764P109|SUN|66.57
D|86768K106|SRZ|38.51
D|86769Y105|SRTI|2.85
D|8676EP108|STKL|10.88
D|86787D208|SNRR|15.54
D|867892101|SHO|27.57
D|867914103|STI|83.68
D|867946105|SPIJF|10.823904
D|86800C104|STP|36.78
D|868059106|SUPG|5.32
D|86806M106|SUPR|11.09
D|868157108|SPN|33.5
D|86815V105|SPSX|33.68
D|868358102|SGC|12.75
D|86837X105|SWSI|22.72
